order_item_id,order_id,product_id,quantity,unit_price
1,1,2,58,920
2,1,3,54,1150
3,2,3,53,1150
4,2,7,31,2050
5,2,2,6,920
6,2,8,46,220
7,3,11,28,1320
8,3,12,46,410
9,3,10,20,760
10,4,11,26,1320
11,4,2,6,920
12,4,3,40,1150
13,4,7,56,2050
14,5,10,45,760
15,5,7,9,2050
16,5,6,58,2600
17,5,11,18,1320
18,6,10,21,760
19,6,6,58,2600
20,6,2,17,920
21,7,1,58,650
22,8,1,12,650
23,9,2,29,920
24,10,8,31,220
25,11,1,19,650
26,11,6,45,2600
27,12,7,27,2050
28,12,11,6,1320
29,12,3,40,1150
30,12,10,56,760
31,13,5,6,540
32,14,7,39,2050
33,14,2,10,920
34,14,8,34,220
35,15,7,18,2050
36,15,2,33,920
37,15,4,9,320
38,16,3,60,1150
39,17,4,30,320
40,17,11,35,1320
41,17,5,39,540
42,17,2,11,920
43,18,3,45,1150
44,19,12,33,410
45,19,8,19,220
46,19,10,53,760
47,20,7,19,2050
48,20,1,41,650
49,20,6,53,2600
50,21,7,35,2050
51,21,11,49,1320
52,21,2,8,920
53,21,8,30,220
54,22,9,16,980
55,22,3,19,1150
56,22,2,45,920
57,22,11,27,1320
58,23,2,41,920
59,23,11,14,1320
60,23,5,51,540
61,23,7,9,2050
62,24,9,42,980
63,25,6,56,2600
64,26,9,24,980
65,26,5,43,540
66,26,3,26,1150
67,27,2,39,920
68,27,6,30,2600
69,27,3,33,1150
70,27,4,29,320
71,28,12,45,410
72,29,9,25,980
73,29,8,38,220
74,29,3,41,1150
75,29,10,17,760
76,30,6,49,2600
77,30,1,22,650
78,31,3,22,1150
79,32,10,27,760
80,32,7,57,2050
81,32,4,57,320
82,32,3,44,1150
83,33,4,41,320
84,33,9,11,980
85,34,3,41,1150
86,34,6,15,2600
87,34,7,30,2050
88,34,12,42,410
89,35,9,50,980
90,36,1,53,650
91,36,10,36,760
92,36,6,54,2600
93,37,2,35,920
94,38,4,10,320
95,38,7,25,2050
96,38,5,23,540
97,39,1,44,650
98,40,10,51,760
99,41,7,26,2050
100,41,3,40,1150
101,41,11,56,1320
102,42,3,50,1150
103,42,12,26,410
104,42,8,37,220
105,43,6,16,2600
106,43,10,37,760
107,43,5,13,540
108,44,1,14,650
109,45,6,5,2600
110,45,2,25,920
111,45,4,26,320
112,46,5,44,540
113,46,9,29,980
114,46,11,29,1320
115,47,3,59,1150
116,47,1,37,650
117,47,12,52,410
118,47,6,50,2600
119,48,12,13,410
120,49,1,29,650
121,50,6,54,2600
122,50,1,35,650
123,50,9,30,980
124,50,3,38,1150
125,51,9,35,980
126,51,11,13,1320
127,51,5,29,540
128,52,11,30,1320
129,52,9,8,980
130,52,4,40,320
131,52,2,60,920
132,53,12,58,410
133,53,4,6,320
134,53,10,25,760
135,53,3,16,1150
136,54,11,45,1320
137,54,10,24,760
138,54,2,20,920
139,55,6,24,2600
140,55,9,22,980
141,56,4,26,320
142,56,1,21,650
143,56,10,60,760
144,57,1,33,650
145,57,3,9,1150
146,57,10,15,760
147,57,11,8,1320
148,58,12,38,410
149,58,6,20,2600
150,58,3,13,1150
151,58,9,14,980
152,59,3,7,1150
153,59,1,21,650
154,60,11,47,1320
155,60,4,37,320
156,60,6,27,2600
157,61,4,57,320
158,61,7,41,2050
159,61,2,59,920
160,62,3,46,1150
161,63,11,8,1320
162,63,9,44,980
163,63,4,57,320
164,64,2,30,920
165,64,10,8,760
166,64,12,45,410
167,64,3,14,1150
168,65,1,43,650
169,65,2,54,920
170,66,12,47,410
171,66,6,52,2600
172,67,3,53,1150
173,68,3,49,1150
174,68,1,59,650
175,68,10,28,760
176,68,4,27,320
177,69,3,57,1150
178,69,10,6,760
179,69,8,54,220
180,70,7,18,2050
181,70,5,59,540
182,70,3,6,1150
183,71,8,51,220
